model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_dn,markov-both,power,state-markov,common,1000,77,154,1.0888003573813876,2,0.5801896891277414,-1162.7436265529525,-1162.1992263742618,0.01,0.03,0.7,0.9,0.02302730018013601,0.036508507941592216,0.7202950748835992,0.8891642767481599,0.030553138415447448,0.030553138415447448,0.8357446047559899,0.8357446047559899,2.018284287850747,10.368520021438599,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,78,102,8.775487042972145,2,0.012428742793612961,-1166.308052521226,-1161.92030899974,0.01,0.03,0.7,0.9,0.005994270647877698,0.04363120507625821,0.37280419275821725,0.9028632287681905,0.021071241057353206,0.021071241057353206,0.8129187097457622,0.8129187097457622,7.728781698974217,22.335187911987305,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,79,78,4.719391672543679,2,0.09444894677151688,-1176.9692558226911,-1174.6095599864193,0.01,0.03,0.7,0.9,0.002776798213064992,0.022103822973427768,0.8419766743552517,0.8652211262060214,0.011860764895327532,0.011860764895327532,0.8581255774940965,0.8581255774940965,3.6758122389628625,3.963810682296753,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,80,88,4.639151605272673,2,0.09831528184338474,-1142.1251352273569,-1139.8055594247205,0.01,0.03,0.7,0.9,0.00486643403370314,0.027590918166424398,0.6096150197444936,0.8604861087108252,0.018566705930675782,0.018566705930675782,0.8060180920810122,0.8060180920810122,2.389214822044778,10.995013952255249,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,81,105,2.2149881764339625,2,0.3303858423720328,-1185.550816500435,-1184.443322412218,0.01,0.03,0.7,0.9,0.01492224733873009,0.019719943196910922,0.6906282886599329,0.8968277970976364,0.01778283842775905,0.01778283842775905,0.8467803984975184,0.8467803984975184,0.8611678159531948,9.172499895095825,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,82,133,5.209376248945318,2,0.07392618937195924,-1156.0567830613888,-1153.4520949369162,0.01,0.03,0.7,0.9,0.016191417222489374,0.03400606196826485,0.6775081267247429,0.9369717123909633,0.022946042294464987,0.022946042294464987,0.8487832505824473,0.8487832505824473,2.4258729228963603,11.866864204406738,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,83,121,8.630647457017858,2,0.01336222305332581,-1204.1305882722747,-1199.8152645437658,0.01,0.03,0.7,0.9,0.004978474153821249,0.03873389844049973,0.7555316104935743,0.9115434250972357,0.019200530357441507,0.019200530357441507,0.8657638445009058,0.8657638445009058,10.08968535998838,14.93106198310852,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,84,119,2.857732853763082,2,0.23958035021767976,-1150.1497629495784,-1148.7208965226969,0.01,0.03,0.7,0.9,0.007138652613665798,0.024908586645860004,0.6032491175250771,0.9215831262538782,0.01805048193691336,0.01805048193691336,0.8646909699724251,0.8646909699724251,1.4593838369219156,15.994518041610718,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,85,45,0.9040773338110739,2,0.636329564354228,-1200.9810675199592,-1200.5290288530537,0.01,0.03,0.7,0.9,0.00548028802443832,0.02161652396974184,0.6625849795135251,0.9024989439965173,0.010421173709715384,0.010421173709715384,0.7945826307046565,0.7945826307046565,0.7423061855383821,17.08459186553955,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,86,130,3.382596864397783,2,0.18428009337756138,-1184.260596988386,-1182.569298556187,0.01,0.03,0.7,0.9,0.01839230430831337,0.027917614013603938,0.6834559930629507,0.891839955393369,0.02402096763651636,0.02402096763651636,0.837631156608069,0.837631156608069,8.237038673385996,10.448493957519531,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,87,135,2.5918156060802175,2,0.2736493318438682,-1141.8947553443545,-1140.5988475413144,0.01,0.03,0.7,0.9,0.01163054472880481,0.044157161689516944,0.8325363811708287,0.8841233473996577,0.02183945200708888,0.02183945200708888,0.8584095480481995,0.8584095480481995,1.2668885494408642,30.284679889678955,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,88,114,2.55552112924579,2,0.2786606447290859,-1213.6683700344636,-1212.3906094698407,0.01,0.03,0.7,0.9,0.008119496084285846,0.03387455976179968,0.777946285441544,0.8744509171810041,0.0202139210502027,0.0202139210502027,0.8412716413701244,0.8412716413701244,0.3657404073710495,15.700382947921753,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,89,156,13.409189649665677,2,0.0012252690519791367,-1154.6657039815418,-1147.961109156709,0.01,0.03,0.7,0.9,0.006721114409944521,0.05382586864314693,0.6057967660792888,0.8859342636150539,0.029477904980880418,0.029477904980880418,0.8389117445061255,0.8389117445061255,0.9626018726198708,7.722615003585815,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,90,120,2.839298772300026,2,0.24179878003779376,-1209.9175923418038,-1208.4979429556538,0.01,0.03,0.7,0.9,0.014592861835383,0.03620447720063787,0.592320910469443,0.8781239859247489,0.02603407758449481,0.02603407758449481,0.8075315372354329,0.8075315372354329,2.6990288538299865,13.164439916610718,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,91,100,4.994515534164293,2,0.08231040372457982,-1174.5613530420026,-1172.0640952749204,0.01,0.03,0.7,0.9,0.0070976605949043285,0.019943234608687105,0.605493373650953,0.9263622405260986,0.01435214918024523,0.01435214918024523,0.869140971910391,0.869140971910391,2.2477966297619787,8.279585838317871,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,92,147,7.993382348248815,2,0.018376342522110057,-1145.8662129153897,-1141.8695217412653,0.01,0.03,0.7,0.9,0.019155327510908104,0.03203141546715148,0.5878539232370433,0.9264631016615503,0.026828873349784853,0.026828873349784853,0.842702118151317,0.842702118151317,2.64529143037862,16.116453170776367,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,93,107,8.785174289117094,2,0.0123686882065578,-1126.2839510518545,-1121.891363907296,0.01,0.03,0.7,0.9,0.005023976771137466,0.04311876016937724,0.8709715417316237,0.8038121928638959,0.018941685259919367,0.018941685259919367,0.840288862343089,0.840288862343089,0.43291893719106156,15.241160869598389,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,94,112,1.3827449992418224,2,0.5008881283086113,-1172.5111195553138,-1171.819747055693,0.01,0.03,0.7,0.9,0.016332300338752225,0.024322012906153177,0.7556634316369134,0.880908019838784,0.02017050586052529,0.02017050586052529,0.8384547433611821,0.8384547433611821,1.34013900635955,5.844480037689209,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,95,130,0.07835708682523546,2,0.9615790102209804,-1174.8512607442585,-1174.812082200846,0.01,0.03,0.7,0.9,0.022692839643772104,0.0190183842273655,0.8264077242333527,0.9123722695742364,0.021719291744129923,0.021719291744129923,0.8530014753458259,0.8530014753458259,2.391443631517177,17.013124704360962,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,96,98,1.753627718505868,2,0.41610657598830436,-1174.3572094887768,-1173.4803956295239,0.01,0.03,0.7,0.9,0.015204251880039387,0.017317395329244378,0.7365682549157786,0.9106031044765122,0.016518362525269326,0.016518362525269326,0.854770180466826,0.854770180466826,3.5032288631086885,6.109143972396851,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,97,109,0.8988297861460524,2,0.638001341437447,-1191.9426376024703,-1191.4932227093973,0.01,0.03,0.7,0.9,0.02958369306686551,0.01666874199079822,0.8022736075932808,0.8304187893161739,0.02344634713135407,0.02344634713135407,0.8139712313633937,0.8139712313633937,0.5954133439809084,7.0046398639678955,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,98,74,0.49323360443759157,2,0.7814400822708327,-1187.6334765443482,-1187.3868597421294,0.01,0.03,0.7,0.9,0.011954234527029367,0.022736107846768657,0.8046029615730448,0.8205317924311784,0.015056945948138892,0.015056945948138892,0.8100070360221993,0.8100070360221993,1.1698862753873982,6.652205944061279,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,99,122,2.7883799312262454,2,0.2480338709793798,-1167.9494174469678,-1166.5552274813547,0.01,0.03,0.7,0.9,0.022937503462630928,0.019401850558343266,0.9200418264389942,0.6982861124974828,0.021500085133700005,0.021500085133700005,0.8503568006889636,0.8503568006889636,2.0249468051792974,14.160686016082764,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,0,78,3.7238108505198397,2,0.15537629022247418,-559.6601805560683,-557.7982751308084,0.01,0.03,0.7,0.9,0.000405326927465896,0.04860347666210098,0.3399272749452169,0.9150543447951645,0.03043385079852258,0.03043385079852258,0.8423852991594546,0.8423852991594546,1.6281514123070338,10.590274095535278,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,1,78,1.4676760939942142,2,0.4800629456067632,-546.0043469269723,-545.2705088799752,0.01,0.03,0.7,0.9,0.007673066242736172,0.030488004748991587,0.8957531883875626,0.8960683657348887,0.018648826794192976,0.018648826794192976,0.895694203606404,0.895694203606404,2.2940270102064915,9.307168006896973,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,2,92,8.511443014951737,2,0.014182854017880922,-536.6852518022203,-532.4295302947444,0.01,0.03,0.7,0.9,0.005920263773508016,0.047402521627262925,0.3307047829929027,0.9570638662866029,0.02413991378781715,0.02413991378781715,0.8895698274722154,0.8895698274722154,4.385213941532129,9.291061162948608,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,3,43,5.703523002816837,2,0.0577425177116797,-623.9648891314699,-621.1131276300615,0.01,0.03,0.7,0.9,0.012516909622849836,0.02848667300748593,0.47889627966405235,0.8951994209218922,0.021747451755840225,0.021747451755840225,0.7659276252032701,0.7659276252032701,4.221518831258663,4.8636698722839355,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,4,73,2.2000463551162284,2,0.3328633686486009,-646.152036767466,-645.0520135899079,0.01,0.03,0.7,0.9,0.0011021222604840593,0.04628850032237248,0.8081355183993657,0.7886326843350704,0.03488459477133098,0.03488459477133098,0.7929542706456018,0.7929542706456018,3.0225018556809573,20.655025720596313,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,5,78,3.8003247989502142,2,0.14954433132960476,-570.5362170580323,-568.6360546585572,0.01,0.03,0.7,0.9,0.003983683093400407,0.04524470210726008,0.9521234287231546,0.852365137055397,0.01856981561129777,0.01856981561129777,0.9071278356795268,0.9071278356795268,6.4997973423955955,14.969527006149292,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,6,95,13.479187269076647,2,0.0011831278412335702,-576.8047786849825,-570.0651850504441,0.01,0.03,0.7,0.9,0.02599674604251909,0.02383200928742158,0.6184550462855594,0.9985501784720578,0.026685251267775628,0.026685251267775628,0.8917410423878515,0.8917410423878515,1.4335228701511369,6.75392484664917,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,7,77,5.209657883578757,2,0.07391578001726253,-586.7531535781242,-584.1483246363348,0.01,0.03,0.7,0.9,0.03399224299932863,0.02338825668414064,0.6465763086915423,0.9499298932130029,0.028000160616326736,0.028000160616326736,0.8534616356355684,0.8534616356355684,9.349882608948064,21.602643251419067,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,8,36,0.9894108351006707,2,0.6097505026389443,-611.1662430916363,-610.6715376740859,0.01,0.03,0.7,0.9,0.010712685509202806,0.029333513198714408,0.7557996250203697,0.7929092857858229,0.017127676406360114,0.017127676406360114,0.7762446152012418,0.7762446152012418,4.034887097222509,8.249114036560059,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,9,85,6.104139013457143,2,0.04726101612430799,-553.1763254288122,-550.1242559220836,0.01,0.03,0.7,0.9,0.0003092940697110924,0.022961192107450994,0.5943370624041305,0.9374508175839542,0.018932870836388074,0.018932870836388074,0.9041281978245528,0.9041281978245528,2.8536296869210673,4.975713014602661,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,10,60,0.386117096051521,2,0.8244337037603288,-566.9988239457011,-566.8057653976754,0.01,0.03,0.7,0.9,0.025591775249485922,0.030607813357302276,0.8313539526145791,0.7099867991206422,0.02707244459247251,0.02707244459247251,0.7984244123862825,0.7984244123862825,0.4399430364114778,7.532680034637451,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,11,83,5.545114599704448,2,0.06250196393007786,-557.7724712829674,-554.9999139831152,0.01,0.03,0.7,0.9,0.01954532948777935,0.021572388389450695,0.2818514137173478,0.9534138699305952,0.021170872661677272,0.021170872661677272,0.9005121397315997,0.9005121397315997,0.026129495062150454,11.637531757354736,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,12,30,3.2772808230195096,2,0.19424395468920447,-607.3366275545206,-605.6979871430109,0.01,0.03,0.7,0.9,0.00018868789508077848,0.031854630028664045,0.7220837888611541,0.8408019356291697,0.012668692419420464,0.012668692419420464,0.798426235936795,0.798426235936795,0.48274001327808946,10.257798910140991,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,13,51,6.8874901032581874,2,0.031944826005602,-616.7100299713336,-613.2662849197045,0.01,0.03,0.7,0.9,0.004450511093868922,0.046238668655272465,0.46274115705787,0.8863062208399208,0.022101899761582965,0.022101899761582965,0.8023393596101324,0.8023393596101324,0.21605904757598182,6.714999675750732,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,14,39,3.1090943122048884,2,0.21128504012144717,-603.320444806221,-601.7658976501185,0.01,0.03,0.7,0.9,0.003271891968378734,0.05659988826733631,0.706915928376354,0.9697003953407706,0.01505307214785816,0.01505307214785816,0.8189014321529782,0.8189014321529782,0.26763816846346344,10.30607795715332,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,15,67,11.401743015021111,2,0.0033430506937487505,-595.7864576607593,-590.0855861532488,0.01,0.03,0.7,0.9,0.024577386467855466,0.014267338678271785,0.4274416488210125,0.9889662598040954,0.02046278722292975,0.02046278722292975,0.8768941900837348,0.8768941900837348,2.315560309056991,12.56648588180542,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,16,34,0.40248160120313514,2,0.8177155014597058,-616.5157683267223,-616.3145275261207,0.01,0.03,0.7,0.9,0.021220330617681474,0.012742654448797764,0.7721104696265245,0.7537309044426517,0.017062229950494882,0.017062229950494882,0.7631972245819824,0.7631972245819824,3.7229968803117117,7.310234785079956,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,17,43,2.577444769061458,2,0.27562269805860085,-580.2295398076062,-578.9408174230755,0.01,0.03,0.7,0.9,0.023905510845838203,0.00018480612448987642,0.8556793685192822,0.8397969473598587,0.0151135819347443,0.0151135819347443,0.8552181732443477,0.8552181732443477,6.635405903154151,9.36277985572815,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,18,42,9.098356386364912,2,0.010575892153803017,-532.7674424710128,-528.2182642778304,0.01,0.03,0.7,0.9,6.27793322596013e-05,0.03812481425366221,0.6690654153694453,0.9482093393932916,0.0129514770759655,0.0129514770759655,0.8554677675950475,0.8554677675950475,0.46339317756292076,11.636306047439575,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,19,19,2.090659770797174,2,0.35157582051626884,-579.2723052717856,-578.226975386387,0.01,0.03,0.7,0.9,0.021732310869348057,0.010924712534734657,0.7772001667489914,0.46290031101810397,0.014505812093809982,0.014505812093809982,0.6303263262668833,0.6303263262668833,1.3007614694474796,3.8681399822235107,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,20,23,4.041701994867481,2,0.13254262364046465,-628.8872077680471,-626.8663567706134,0.01,0.03,0.7,0.9,4.868843748721736e-05,0.017483629153374817,0.7034683455907931,0.8991448092476312,0.00830919781285602,0.00830919781285602,0.8244667934144357,0.8244667934144357,2.4935067567164424,3.3945529460906982,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,21,26,3.071837784319996,2,0.21525780155782992,-634.1236572548095,-632.5877383626495,0.01,0.03,0.7,0.9,0.004290146696968644,0.04159418979960972,0.4039118920318029,0.7912501046120821,0.018920368624798952,0.018920368624798952,0.652550020341146,0.652550020341146,0.36324545536331243,8.210123062133789,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,22,66,3.8547636470752877,2,0.1455287199993168,-562.2468810213553,-560.3194991978177,0.01,0.03,0.7,0.9,0.010340496826421597,0.021156846177119246,0.6640149135956117,0.9753174927157016,0.01587454035372846,0.01587454035372846,0.8922041688973827,0.8922041688973827,1.4356403233348374,5.538251161575317,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,23,45,4.135339865777496,2,0.12648014585583006,-545.0551654849838,-542.9874955520951,0.01,0.03,0.7,0.9,9.69766933617509e-05,0.017817140515521582,0.9841095456398523,0.8708106193574333,0.00862092721498642,0.00862092721498642,0.9093560992557688,0.9093560992557688,1.5343598271820156,8.03673791885376,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,24,48,2.35051963191745,2,0.30873875401114653,-540.5494030315283,-539.3741432155696,0.01,0.03,0.7,0.9,0.008992229762683346,0.023575970841424133,0.4817298557570942,0.9642092483576598,0.015257274062212965,0.015257274062212965,0.8703900295307326,0.8703900295307326,1.2458117209876036,32.76832699775696,,,,,,
hmc_dn,markov-both,power,state-markov,common,500,25,75,14.510423844725437,2,0.0007064826439646712,-583.6904084561592,-576.4351965337964,0.01,0.03,0.7,0.9,0.004841885964608478,0.06660505861047557,0.3435707127132889,0.9214515528873412,0.03268141564129016,0.03268141564129016,0.8117324465789576,0.8117324465789576,1.7010876160275075,37.71203684806824,,,,,,
