model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_dn,markov-both,power,state-markov,common,1000,55,127,3.7388716386085434,2,0.1542106399432658,-1199.9415911088474,-1198.0866905450225,3.7098011276498255,-1199.9415911088474,-1198.0721552895432,-1199.9415911088474,-1200.2818082274487,-1198.0938142421467,-1198.0721552895432,0.01,0.03,0.7,0.9,0.005260826601292074,0.03231942642722694,0.7280795215252702,0.9307371773355799,0.018207299316440526,0.018207299316440526,0.87315276783686,0.87315276783686,1.8667509308224908,19.213562965393066,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,56,104,1.715161011292821,2,0.42418716017154634,-1157.8652069095106,-1156.9791759751602,1.7720618687008027,-1157.8318001706339,-1156.9742196649875,-1157.8652069095106,-1157.8318001706339,-1157.2847314921594,-1156.9742196649875,0.01,0.03,0.7,0.9,0.01079356052472152,0.018050492068447818,0.7838403092581558,0.9438902487384233,0.014388864437147644,0.014388864437147644,0.8825599064967619,0.8825599064967619,5.1367510116442645,43.83543920516968,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,57,100,1.1411402738112884,2,0.5652031036721329,-1144.9171799364685,-1144.3885217403365,1.057316392264056,-1144.9171799364685,-1144.3466097995629,-1144.9171799364685,-1144.9674948980085,-1144.3466097995629,-1144.3884985515413,0.01,0.03,0.7,0.9,0.00995848548972702,0.022479471444773805,0.8535695795689662,0.8447156034020193,0.016576892307949478,0.016576892307949478,0.8491592035056377,0.8491592035056377,3.2880170418479793,17.925177097320557,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,58,72,2.4523361502970147,2,0.29341476957753443,-1177.4749859770227,-1176.2473825104264,2.455206933192585,-1177.4735263436055,-1176.247358268457,-1177.4749859770227,-1177.4735263436055,-1176.2795244135743,-1176.247358268457,0.01,0.03,0.7,0.9,0.004660121052886656,0.01882625796746191,0.8593607471936707,0.8598083798589531,0.010711506668605545,0.010711506668605545,0.8602604567195293,0.8602604567195293,0.6398959210414432,6.86315393447876,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,59,113,9.354672791603662,2,0.00930376245296907,-1120.7899183103468,-1116.082844403645,9.414147813403815,-1120.7479219992103,-1116.0705856034085,-1120.7899183103468,-1120.7479219992103,-1116.2802173356026,-1116.0705856034085,0.01,0.03,0.7,0.9,0.0013236437770375114,0.03610813524254594,0.7648940241718132,0.8878466439671528,0.01793473654363578,0.01793473654363578,0.8575584066163475,0.8575584066163475,0.1323801599928629,30.426991939544678,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,60,65,4.655222508024963,2,0.09752843972614911,-1140.288395872577,-1138.0266682093165,4.523455326520889,-1140.288395872577,-1137.9607846185645,-1140.288395872577,-1140.454922719442,-1138.049465287507,-1137.9607846185645,0.01,0.03,0.7,0.9,7.82136700179391e-05,0.018933150022381242,0.9695062141247089,0.8017818881598721,0.009567826213921713,0.009567826213921713,0.8606875029191053,0.8606875029191053,1.1087275339777989,18.30725073814392,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,61,96,5.695331912979327,2,0.057979489720205425,-1189.7814732660265,-1186.7538416974157,6.055263137221573,-1189.5651252281266,-1186.717459271637,-1189.7814732660265,-1189.5651252281266,-1187.2232020132399,-1186.717459271637,0.01,0.03,0.7,0.9,0.008602474524103454,0.033929626341431894,0.53677284741733,0.8295588014717101,0.023152607218801607,0.023152607218801607,0.7804743666444081,0.7804743666444081,0.962016169985418,29.538684129714966,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,62,67,0.23711705210780565,2,0.8881998313043964,-1236.3520912494305,-1236.2344370691942,0.23530836047257253,-1236.3520912494305,-1236.2335327233766,-1236.3520912494305,-1236.3540706865604,-1236.2335327233766,-1236.2339268150113,0.01,0.03,0.7,0.9,0.014624326901837148,0.01903719749947294,0.7858831346927133,0.7427490034487496,0.017097129578814242,0.017097129578814242,0.7604379712846551,0.7604379712846551,0.17119652417432007,9.201967716217041,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,63,66,4.202621740453196,2,0.12229600893455546,-1152.6078212136058,-1150.4514454640928,4.312751499026035,-1152.5189621250713,-1150.4176512548447,-1152.6078212136058,-1152.5189621250713,-1150.5961490642749,-1150.4176512548447,0.01,0.03,0.7,0.9,0.004851406375423251,0.01957495999826468,0.6164154289964436,0.8476011606862464,0.012792472060889135,0.012792472060889135,0.8173711225678745,0.8173711225678745,0.6223720675843651,9.230057001113892,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,64,105,0.9298777071903714,2,0.6281735145673466,-1100.8791496574645,-1100.4382773905127,0.8817445339036567,-1100.8791496574645,-1100.4142108038693,-1100.8791496574645,-1100.9530088455112,-1100.4142108038693,-1100.4369136470038,0.01,0.03,0.7,0.9,0.01765585337284862,0.02090841962317038,0.7968914734558726,0.9008758419095028,0.018901459411154762,0.018901459411154762,0.837265449868593,0.837265449868593,4.49139793897848,18.800168991088867,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,65,72,5.191068653683033,2,0.07460600143323476,-1253.5990392342796,-1251.023410530351,5.151257407857429,-1253.5990392342796,-1251.0035049074381,-1253.5990392342796,-1253.6567505788166,-1251.0956401265967,-1251.0035049074381,0.01,0.03,0.7,0.9,0.007057075908848339,0.04038997667113416,0.5569813228609705,0.820914950442847,0.02042052030604343,0.02042052030604343,0.7353794023257014,0.7353794023257014,1.1154416469980788,10.765422821044922,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,66,125,3.295588581901484,2,0.19247398236182023,-1161.5718958304187,-1160.1057935035046,2.932204653828194,-1161.5718958304187,-1159.924101539468,-1161.5718958304187,-1161.8574753885307,-1159.924101539468,-1160.0811815624902,0.01,0.03,0.7,0.9,0.0233603268289433,0.016686788399873562,0.791033714719187,0.9730925659887694,0.02160051122528335,0.02160051122528335,0.8471607826531486,0.8471607826531486,2.528575024957263,14.50450611114502,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,67,117,5.146384749892604,2,0.07629160484826142,-1147.331153099603,-1144.6330187943006,5.396268610604693,-1147.068507207373,-1144.4953148324266,-1147.331153099603,-1147.068507207373,-1145.4041686462563,-1144.4953148324266,0.01,0.03,0.7,0.9,0.008217043982084563,0.03100066203757231,0.5096994877844633,0.9209695276530411,0.019145564107256742,0.019145564107256742,0.8538555363369092,0.8538555363369092,2.994083917529224,29.90489912033081,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,68,97,5.841573699487526,2,0.05389126628399515,-1205.8715200390789,-1202.9535678123991,5.83590445335949,-1205.8715200390789,-1202.950733189335,-1205.8715200390789,-1206.1627425029483,-1203.0966170804402,-1202.950733189335,0.01,0.03,0.7,0.9,0.008122870452333982,0.04729361693445661,0.6949433862905678,0.854881666613662,0.022068486661964686,0.022068486661964686,0.7930267092614713,0.7930267092614713,0.6085946101584341,9.837508916854858,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,69,109,3.1035096667637845,2,0.2118758406084267,-1154.3546417600514,-1152.802949951036,3.1033836180308754,-1154.3546417600514,-1152.8028869266695,-1154.3546417600514,-1154.4048456561404,-1152.8061461275126,-1152.8028869266695,0.01,0.03,0.7,0.9,0.01243674059999617,0.036952138977693144,0.7870733138764665,0.8027347719826586,0.024600449119884883,0.024600449119884883,0.7973731513634378,0.7973731513634378,2.5418961421237327,19.019936084747314,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,70,61,5.035112574741106,2,0.08065646734410066,-1223.62944642111,-1221.622377328786,4.0141381846483455,-1223.5897641889803,-1221.0722079016098,-1223.62944642111,-1223.5897641889803,-1221.226313074915,-1221.0722079016098,0.01,0.03,0.7,0.9,0.005407819900168883,0.027259488125713216,0.8430681389231383,0.6664151380736403,0.013795572371895192,0.013795572371895192,0.78610443832847,0.78610443832847,3.0663567565129597,35.75102376937866,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,71,129,3.8212234850730056,2,0.14798982722649343,-1159.562207225492,-1157.7174094070956,3.689595636793001,-1159.562207225492,-1157.6515954829556,-1159.562207225492,-1160.148739038296,-1158.2526887945473,-1157.6515954829556,0.01,0.03,0.7,0.9,0.012087789783913519,0.021767967691563025,0.5587215123713428,0.9341654619749309,0.017097494390329544,0.017097494390329544,0.8828493227136217,0.8828493227136217,5.037215436050701,11.836024045944214,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,72,74,1.3758266824447674,2,0.5026237799005622,-1248.7627943614957,-1248.219777362725,1.0860339975415627,-1248.7627943614957,-1248.0748810202733,-1248.7627943614957,-1248.9232884807795,-1248.0748810202733,-1248.2188424977207,0.01,0.03,0.7,0.9,0.020012654380501104,0.011579146550772891,0.7580757731957621,0.8538578831311492,0.015056945948138892,0.015056945948138892,0.8100070360221993,0.8100070360221993,1.498154618985609,7.936866760253906,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,73,151,10.494716239666559,2,0.005261400042710096,-1128.5954329596707,-1123.3683389257724,10.454188067796622,-1128.5954329596707,-1123.3480748398374,-1128.5954329596707,-1128.9364123241573,-1123.6262247758916,-1123.3480748398374,0.01,0.03,0.7,0.9,0.0061492920519904395,0.037168602696579615,0.660910467358939,0.9469391190605128,0.02105419427039584,0.02105419427039584,0.8799253578066154,0.8799253578066154,5.831315462829934,21.681183099746704,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,74,128,5.359167154947045,2,0.06859171134166951,-1108.2716150262693,-1105.2540252110637,6.035179630411221,-1107.9312490183618,-1105.2516654408882,-1108.2716150262693,-1107.9312490183618,-1106.1486216638973,-1105.2516654408882,0.01,0.03,0.7,0.9,0.0077183315104743435,0.03679989432483751,0.9189826220472419,0.7830380772529129,0.020523433772867982,0.020523433772867982,0.858525265166008,0.858525265166008,1.5096886500168694,22.58099889755249,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,75,104,4.332561979301772,2,0.114603035226994,-1159.3299234367046,-1156.2970136389451,6.06581959551886,-1158.4460307800553,-1156.2797497904044,-1159.3299234367046,-1158.4460307800553,-1158.1078068307022,-1156.2797497904044,0.01,0.03,0.7,0.9,0.008140389600564565,0.026326805286521808,0.6530996453575533,0.9115497194247477,0.017764043126515663,0.017764043126515663,0.8453165654906591,0.8453165654906591,3.192032671074685,52.104264974594116,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,76,128,5.098688021781982,2,0.07813290352745544,-1141.3183141915374,-1138.5398518586928,5.556924665689166,-1141.0825227638888,-1138.5331787529979,-1141.3183141915374,-1141.0825227638888,-1139.088720156157,-1138.5331787529979,0.01,0.03,0.7,0.9,0.012325104584006626,0.03163942540006255,0.6771105748103141,0.8871411165828283,0.02281980596307528,0.02281980596307528,0.8429147006339861,0.8429147006339861,2.863271347472164,12.79931378364563,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,77,154,1.1332356642906234,2,0.5674413788485277,-1162.7436265529525,-1162.1992263742618,1.0888003573813876,-1162.7436265529525,-1162.1770087208072,-1162.7436265529525,-1163.0185550148385,-1162.1770087208072,-1162.1941094036076,0.01,0.03,0.7,0.9,0.02302730018013601,0.036508507941592216,0.7202950748835992,0.8891642767481599,0.030553138415447448,0.030553138415447448,0.8357446047559899,0.8357446047559899,2.0191863938448478,15.60695505142212,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,78,102,10.108659811424332,2,0.0063816416314937474,-1166.308052521226,-1161.92030899974,8.775487042972145,-1166.308052521226,-1161.2537226155139,-1166.308052521226,-1166.6027021594505,-1161.644248547598,-1161.2537226155139,0.01,0.03,0.7,0.9,0.005994270647877698,0.04363120507625821,0.37280419275821725,0.9028632287681905,0.021071241057353206,0.021071241057353206,0.8129187097457622,0.8129187097457622,7.52774705892034,32.38239812850952,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,79,78,4.784260311506841,2,0.09143470611943262,-1176.9692558226911,-1174.6095599864193,4.719391672543679,-1176.9692558226911,-1174.5771256669377,-1176.9692558226911,-1177.047561399058,-1174.5771256669377,-1174.6094036046397,0.01,0.03,0.7,0.9,0.002776798213064992,0.022103822973427768,0.8419766743552517,0.8652211262060214,0.011860764895327532,0.011860764895327532,0.8581255774940965,0.8581255774940965,3.6815439705919744,6.683304786682129,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,80,88,4.7169525657786835,2,0.09456420257003981,-1142.1251352273569,-1139.8055594247205,4.639151605272673,-1142.1251352273569,-1139.7666589444675,-1142.1251352273569,-1142.3104818145598,-1139.7666589444675,-1139.7836842726372,0.01,0.03,0.7,0.9,0.00486643403370314,0.027590918166424398,0.6096150197444936,0.8604861087108252,0.018566705930675782,0.018566705930675782,0.8060180920810122,0.8060180920810122,2.407008052171932,13.873954772949219,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,81,105,2.229957325751002,2,0.32792227574336563,-1185.550816500435,-1184.443322412218,2.2149881764339625,-1185.550816500435,-1184.4358378375596,-1185.550816500435,-1185.5914751771534,-1184.4868329983592,-1184.4358378375596,0.01,0.03,0.7,0.9,0.01492224733873009,0.019719943196910922,0.6906282886599329,0.8968277970976364,0.01778283842775905,0.01778283842775905,0.8467803984975184,0.8467803984975184,0.8494380510605879,15.292572975158691,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,82,133,5.22812050676157,2,0.07323658019627201,-1156.0567830613888,-1153.4520949369162,5.209376248945318,-1156.0567830613888,-1153.442722808008,-1156.0567830613888,-1156.3597600176645,-1153.6219250749377,-1153.442722808008,0.01,0.03,0.7,0.9,0.016191417222489374,0.03400606196826485,0.6775081267247429,0.9369717123909633,0.022946042294464987,0.022946042294464987,0.8487832505824473,0.8487832505824473,2.5012514144168563,31.167359828948975,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,83,121,8.63827123177316,2,0.01331138472048989,-1204.1305882722747,-1199.8152645437658,8.630647457017858,-1204.1305882722747,-1199.8114526563882,-1204.1305882722747,-1204.4507658966495,-1199.8356769722786,-1199.8114526563882,0.01,0.03,0.7,0.9,0.004978474153821249,0.03873389844049973,0.7555316104935743,0.9115434250972357,0.019200530357441507,0.019200530357441507,0.8657638445009058,0.8657638445009058,9.537937613381928,18.34586811065674,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,84,119,4.183717512314615,2,0.12345744512779751,-1150.1497629495784,-1148.7208965226969,2.857732853763082,-1150.1497629495784,-1148.057904193421,-1150.1497629495784,-1150.3071495314805,-1148.3640922558027,-1148.057904193421,0.01,0.03,0.7,0.9,0.007138652613665798,0.024908586645860004,0.6032491175250771,0.9215831262538782,0.01805048193691336,0.01805048193691336,0.8646909699724251,0.8646909699724251,1.4747244087679974,24.023627042770386,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,85,45,1.097953252267871,2,0.5775405479596047,-1200.9810675199592,-1200.5290288530537,0.9040773338110739,-1200.9810675199592,-1200.4320908938253,-1200.9810675199592,-1201.1490165267817,-1200.4320908938253,-1200.472997590458,0.01,0.03,0.7,0.9,0.00548028802443832,0.02161652396974184,0.6625849795135251,0.9024989439965173,0.010421173709715384,0.010421173709715384,0.7945826307046565,0.7945826307046565,1.5024026695159591,32.90662884712219,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,86,130,3.3384381935138663,2,0.18839412579520523,-1184.260596988386,-1182.569298556187,3.382596864397783,-1184.2326316159617,-1182.5634125192048,-1184.260596988386,-1184.2326316159617,-1182.7401361402317,-1182.5634125192048,0.01,0.03,0.7,0.9,0.01839230430831337,0.027917614013603938,0.6834559930629507,0.891839955393369,0.02402096763651636,0.02402096763651636,0.837631156608069,0.837631156608069,8.245246237684114,12.729341983795166,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,87,135,2.8063679985511953,2,0.2458130480431467,-1141.8947553443545,-1140.5988475413144,2.5918156060802175,-1141.8947553443545,-1140.491571345079,-1141.8947553443545,-1142.3995438508648,-1140.491571345079,-1140.598427522282,0.01,0.03,0.7,0.9,0.01163054472880481,0.044157161689516944,0.8325363811708287,0.8841233473996577,0.02183945200708888,0.02183945200708888,0.8584095480481995,0.8584095480481995,2.5040248918730867,35.421074867248535,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,88,114,2.5591766554762216,2,0.27815178426084847,-1213.6683700344636,-1212.3906094698407,2.55552112924579,-1213.6683700344636,-1212.3887817067255,-1213.6683700344636,-1213.6887924456773,-1212.5455798261842,-1212.3887817067255,0.01,0.03,0.7,0.9,0.008119496084285846,0.03387455976179968,0.777946285441544,0.8744509171810041,0.0202139210502027,0.0202139210502027,0.8412716413701244,0.8412716413701244,0.35341899236937024,16.498575925827026,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,89,156,13.44955339305352,2,0.0012007886898600735,-1154.6657039815418,-1147.961109156709,13.409189649665677,-1154.6657039815418,-1147.940927285015,-1154.6657039815418,-1155.0595164942747,-1148.3208923714392,-1147.940927285015,0.01,0.03,0.7,0.9,0.006721114409944521,0.05382586864314693,0.6057967660792888,0.8859342636150539,0.029477904980880418,0.029477904980880418,0.8389117445061255,0.8389117445061255,0.9640106241358808,15.972862958908081,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,90,120,2.936776336022376,2,0.23029638527280263,-1209.9175923418038,-1208.4979429556538,2.839298772300026,-1209.9175923418038,-1208.4492041737926,-1209.9175923418038,-1210.146234328543,-1208.6539716462107,-1208.4492041737926,0.01,0.03,0.7,0.9,0.014592861835383,0.03620447720063787,0.592320910469443,0.8781239859247489,0.02603407758449481,0.02603407758449481,0.8075315372354329,0.8075315372354329,2.7038956190308454,16.988673210144043,,,,,,
