# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
clayton,clayton,0,1.3,,0.393939393939394,2,500,147 12 17 1 4 94 18 5 13 61 30 14 8 41 47 27 101 2 6 10 34 36 20 233 123 148 25 50 321 74 49 344 58 173 39 38 157 97 22 53 15 9 350 96 60 82 220 24 29 130 158 32 127 72 45 56 352 3 11 167 477 361 79 26 140 44 274 28 234 46 90 54 81 295 52 98 189 498 199 264 89 40 80 100 243 225 37 55 266 109 495 115 7 103 397 228 64 150 163 131 116 51 475 179 254 253 496 117 153 93 287 70 105 395 142 125 78 449 118 462 237 308 84 161 445 67 16 143 201 387 196 282 119 169 336 222 340 85 35 114 107 106 108 231 245 306 77 290 99 66 200 210 268 68 347 242 176 288 261 172 19 184 110 120 270 160 83 144 448 489 166 241 293 193 262 396 104 183 390 124 75 319 324 456 175 318 203 426 425 185 197 313 458 309 296 354 402 368 48 121 411 111 214 421 258 460 155 69 87 209 217 92 335 291 198 366 145 305 422 320 95 303 136 467 281 178 355 292 216 186 436 170 43 285 343 312 174 412 332 218 236 182 128 280 432 260 42 257 191 278 244 434 299 133 316 345 223 400 224 63 466 215 419 227 134 205 389 465 471 420 373 360 137 492 382 442 418 211 152 190 349 327 240 453 406 407 31 23 385 414 322 393 328 378 348 73 372 202 129 392 379 431 273 71 430 386 468 159 195 375 255 250 301 339 482 279 62 276 135 156 369 298 359 403 149 265 485 151 59 235 113 238 363 86 297 374 483 91 376 315 334 102 408 398 452 338 423 497 405 307 275 317 21 302 401 358 165 247 446 138 384 404 346 473 269 194 479 168 371 365 65 472 356 441 310 204 377 112 435 154 311 474 259 342 367 88 428 427 429 139 207 439 447 221 230 232 337 370 438 459 353 424 277 263 162 294 323 329 476 252 463 187 57 251 380 331 180 437 440 469 381 394 455 450 499 271 461 383 444 181 126 415 249 357 164 362 333 33 141 486 177 480 132 416 493 314 410 239 391 451 484 76 192 248 330 122 208 488 146 304 457 325 409 212 284 433 289 213 229 267 246 470 300 286 443 491 478 481 388 351 464 226 206 219 272 413 326 341 256 364 399 500 188 454 417 283 487 490 171 494
clayton,clayton,0,1.3,,0.393939393939394,3,500,1 2 14 3 25 4 13 9 97 15 7 139 8 23 20 17 26 62 5 138 39 6 24 29 103 16 10 12 48 206 134 49 104 76 180 38 127 55 32 35 106 69 42 256 322 312 161 34 51 40 18 46 19 175 241 21 359 64 61 63 53 439 57 101 264 33 240 163 11 225 47 78 323 154 145 388 302 107 205 233 22 52 148 274 37 56 31 87 196 267 367 305 464 198 334 342 156 228 191 130 82 77 253 248 202 162 45 75 59 395 36 164 249 133 371 336 360 207 102 119 211 218 214 488 92 208 111 352 96 123 197 141 143 435 355 94 88 415 128 80 44 131 110 100 275 447 95 354 86 307 135 294 229 73 67 377 186 254 263 190 66 222 203 213 122 481 366 283 165 184 132 181 423 308 79 498 466 470 149 378 461 315 150 230 43 90 81 109 344 129 496 84 394 182 279 479 251 436 258 239 443 124 369 192 389 170 83 432 255 385 58 457 329 28 269 341 168 406 357 89 137 125 311 379 99 142 201 41 353 364 108 114 212 118 376 60 121 261 136 231 179 71 219 50 27 337 477 259 177 151 471 260 112 91 405 221 220 171 404 387 153 224 282 313 402 399 30 426 454 499 345 492 236 126 247 120 421 351 68 446 188 398 166 159 174 115 380 450 490 284 448 172 327 54 309 152 430 204 160 158 453 289 276 178 437 452 372 215 362 281 298 74 113 494 495 105 216 286 93 390 299 493 116 335 185 384 318 410 98 72 442 167 460 65 209 374 146 438 320 340 195 425 144 478 280 314 321 422 199 365 386 310 326 429 445 350 331 343 409 300 333 382 246 414 271 474 85 431 223 455 440 278 370 187 347 363 368 257 400 238 242 285 358 117 237 330 346 245 288 407 268 226 169 262 420 273 297 417 319 292 472 348 303 375 473 373 157 418 155 441 183 295 328 193 361 234 383 486 396 467 459 411 306 349 408 485 266 70 381 293 475 176 338 483 462 465 419 484 304 252 403 173 393 140 468 476 433 200 413 277 487 301 272 290 227 356 391 444 428 270 324 427 401 416 434 210 469 482 463 325 392 217 412 491 489 332 339 243 189 265 194 397 235 147 250 424 244 456 316 480 458 317 296 287 497 451 500 291 449 232
clayton,clayton,0,1.3,,0.393939393939394,4,500,1 3 2 8 4 6 22 17 10 9 14 24 56 29 111 40 18 13 16 42 7 38 5 167 70 20 19 26 21 87 43 143 31 80 15 45 112 96 55 35 71 23 11 37 95 82 79 154 34 28 231 54 406 49 270 295 226 109 325 255 239 58 343 66 104 30 41 179 60 114 48 36 201 184 300 67 151 476 59 83 440 72 488 315 64 25 74 39 224 211 77 51 480 46 204 90 27 93 32 103 53 63 113 142 305 50 347 203 208 33 459 12 384 44 110 298 189 68 333 405 237 335 213 157 251 245 197 340 174 47 150 244 194 145 234 75 379 240 246 196 195 357 115 314 490 160 258 375 228 100 101 360 336 169 61 220 415 191 134 449 165 210 474 267 62 159 399 308 141 247 69 92 88 65 221 219 129 120 199 227 182 275 293 309 106 296 187 326 122 207 364 132 147 351 128 57 153 475 272 137 52 94 280 394 183 148 352 460 320 294 322 155 107 233 465 430 205 86 434 192 491 266 260 91 290 119 323 78 477 188 469 235 339 303 319 409 250 158 223 161 438 73 125 499 414 318 408 428 170 238 478 97 218 302 341 202 198 365 278 403 162 276 345 105 164 497 483 453 368 433 173 166 149 118 498 168 330 311 288 402 269 348 391 468 467 225 284 127 329 437 117 424 200 230 356 108 121 332 338 390 193 436 486 466 331 448 146 411 84 299 413 380 181 304 398 373 361 439 136 180 215 392 473 344 370 242 89 282 494 285 397 301 287 152 334 387 283 130 116 212 493 372 484 396 489 455 175 355 76 427 249 163 447 423 337 401 388 419 400 206 178 462 471 248 354 353 236 307 131 316 382 135 186 232 442 324 389 363 264 281 310 377 254 133 395 393 416 457 277 99 124 461 374 102 306 252 349 385 381 138 156 259 454 445 98 217 450 229 262 144 446 291 452 321 172 417 209 464 176 253 367 241 431 185 421 407 214 312 190 456 463 383 418 371 139 289 271 286 85 376 366 362 470 317 386 171 313 378 328 420 404 358 435 369 492 222 216 429 500 265 350 444 481 292 263 441 495 327 496 451 81 274 273 426 177 279 342 359 346 268 432 140 412 487 482 479 261 458 472 123 422 485 410 243 257 256 425 126 443 297
clayton,clayton,0,1.3,,0.393939393939394,5,500,1 2 3 44 6 10 20 131 9 4 5 8 28 438 38 145 50 113 132 64 96 36 59 172 100 11 14 39 35 12 30 15 82 72 309 53 55 92 57 16 26 71 87 170 47 112 102 202 7 13 41 122 46 43 18 253 45 85 98 124 21 17 40 103 91 311 178 34 286 24 108 25 54 157 49 69 256 152 325 221 270 194 164 479 94 127 83 304 114 266 175 29 84 444 56 327 285 187 183 76 67 86 320 65 62 160 33 109 117 379 162 296 416 215 197 225 105 70 245 154 48 27 312 63 161 290 107 213 196 400 192 106 179 367 193 232 208 126 173 135 205 42 204 346 31 449 119 375 58 350 190 116 137 73 138 259 336 201 219 358 37 139 237 341 171 143 498 115 125 207 282 159 99 189 184 305 51 348 176 424 203 118 111 19 299 90 101 246 478 301 89 452 365 381 254 218 142 322 291 180 121 156 123 257 294 188 408 337 214 23 272 267 493 95 492 147 133 345 32 163 281 75 461 128 347 155 216 475 255 333 383 78 264 200 407 153 417 169 463 289 77 307 130 298 238 66 199 261 97 450 433 88 243 248 401 363 366 482 485 110 198 389 74 334 394 476 206 22 280 165 368 276 458 120 249 288 398 440 182 441 369 274 491 344 385 129 168 318 352 467 481 455 68 469 370 244 258 79 499 149 313 297 376 357 136 490 442 317 443 279 393 60 332 167 377 411 319 220 418 436 80 262 323 211 292 335 338 277 250 474 340 226 223 384 495 351 330 146 251 222 390 227 460 278 439 349 140 252 437 265 451 487 391 405 356 374 186 454 306 414 423 392 231 496 406 303 464 434 343 195 212 148 310 426 260 428 234 399 360 429 466 177 81 151 477 104 364 342 217 378 191 435 404 269 488 93 421 470 468 432 316 293 361 61 328 141 247 354 150 489 457 422 382 275 494 321 158 446 497 415 315 412 465 362 241 448 229 324 420 387 403 329 235 302 273 388 287 431 371 430 471 242 353 386 210 224 396 185 228 284 410 339 263 484 134 166 456 402 268 295 459 308 144 480 462 331 425 233 413 355 181 271 174 236 473 427 372 380 240 314 397 359 326 472 453 486 230 373 445 209 500 409 239 395 483 52 419 447 283 300
clayton,clayton,0,1.3,,0.393939393939394,6,500,32 18 1 4 7 19 6 26 2 5 10 81 65 14 66 36 278 8 199 16 23 56 11 27 49 348 109 9 76 15 20 12 215 51 173 28 77 34 54 385 108 24 22 193 25 105 47 35 40 123 128 39 61 53 60 177 270 207 185 44 30 303 94 79 462 111 254 84 72 75 17 80 188 157 198 97 124 95 48 196 45 43 104 405 67 197 37 163 293 432 212 69 225 87 55 62 107 64 326 31 433 240 99 209 74 377 121 92 147 328 38 21 224 200 86 82 312 239 458 3 50 71 485 139 416 208 113 141 216 130 149 500 140 235 96 470 184 436 261 115 222 180 315 98 252 13 153 189 352 162 274 319 148 42 241 187 404 375 256 41 393 161 85 221 134 451 46 78 344 355 143 182 137 59 83 499 419 202 135 311 117 283 243 408 400 412 102 325 93 366 285 179 110 369 490 219 166 190 119 176 125 399 449 91 318 63 338 223 251 313 383 424 230 191 145 265 286 359 253 379 114 168 446 245 469 273 159 68 381 238 203 204 478 277 275 340 402 186 493 33 335 387 127 306 106 165 443 429 322 456 232 195 425 308 491 133 316 314 364 337 267 298 358 201 453 442 174 455 333 474 390 363 89 57 205 353 167 272 423 280 211 169 309 290 58 70 346 365 349 492 463 172 151 266 448 496 263 351 465 430 409 229 310 342 242 237 299 434 259 291 320 341 213 171 417 231 158 287 101 271 279 452 103 468 206 244 100 276 479 88 372 467 464 296 294 257 392 295 247 411 236 459 146 428 420 118 248 480 376 321 120 194 160 457 178 380 175 450 367 258 144 132 357 192 426 268 444 218 356 481 410 360 472 454 482 301 494 234 334 288 422 122 441 445 227 233 210 439 156 407 389 339 497 466 373 304 354 418 347 361 345 255 73 421 440 487 331 292 388 281 495 136 90 384 498 438 112 327 264 116 131 370 246 374 155 489 414 220 262 226 181 317 305 260 486 183 126 284 217 368 330 350 324 483 164 154 249 427 307 228 129 150 395 435 302 391 323 413 300 460 343 461 371 398 415 382 401 477 431 297 29 170 406 488 447 336 471 403 289 214 378 138 396 397 152 386 473 250 475 484 52 142 269 476 332 362 282 437 394 329
clayton,clayton,0,1.3,,0.393939393939394,7,500,2 1 8 66 9 6 115 3 126 5 15 243 18 61 24 224 7 4 87 187 482 84 387 41 47 72 43 192 12 109 50 11 317 111 33 110 14 352 76 267 69 64 13 55 237 146 166 70 112 160 367 74 30 31 149 223 169 91 57 116 83 120 211 322 86 293 79 16 148 123 28 309 19 357 184 51 198 101 121 365 266 494 175 134 128 23 25 163 99 21 172 213 40 277 412 95 158 113 75 155 45 20 227 39 82 67 29 453 153 10 197 140 80 334 209 239 157 125 176 150 306 131 77 107 214 32 100 180 26 159 137 181 164 343 442 49 225 170 68 138 459 480 105 212 132 97 363 92 85 222 152 141 191 285 46 27 455 230 195 296 273 318 336 382 118 63 167 250 71 186 203 117 290 98 190 448 259 220 189 384 358 210 292 103 130 374 344 488 245 127 89 244 411 426 249 335 355 38 469 409 42 450 93 346 177 65 59 370 257 154 147 236 201 206 178 348 258 354 56 183 414 217 349 345 156 272 478 205 493 340 353 35 238 171 226 44 251 168 62 427 451 395 119 240 362 104 260 36 53 342 199 440 399 144 308 252 326 417 481 133 34 219 204 398 232 246 476 48 311 406 254 90 208 339 428 441 446 443 413 275 351 179 473 466 283 386 401 264 253 193 313 360 241 491 262 467 295 231 268 484 333 235 341 280 305 263 321 397 73 17 436 216 369 464 422 315 430 161 207 37 265 106 468 122 492 366 463 129 188 248 500 218 96 162 379 434 302 403 425 139 102 380 475 376 381 373 391 361 52 364 200 316 429 461 329 298 489 337 420 485 124 271 402 407 114 202 185 319 299 415 289 394 456 393 194 433 423 332 474 486 151 256 261 405 297 291 234 145 300 307 274 54 310 479 325 269 276 490 143 378 347 233 330 287 457 94 389 438 410 215 288 60 328 390 228 247 88 284 135 301 454 350 286 359 400 499 368 495 371 432 242 418 294 255 108 136 173 388 421 312 396 320 449 445 435 460 303 58 165 487 385 496 278 444 424 498 470 142 404 338 81 22 437 462 282 196 452 471 331 323 356 229 472 447 221 416 458 279 383 270 392 483 377 281 304 431 408 477 439 174 375 419 372 324 314 327 465 497 78 182
clayton,clayton,0,1.3,,0.393939393939394,8,500,2 1 3 7 9 4 10 22 5 6 52 85 260 17 12 179 26 28 210 215 14 29 13 60 183 140 48 27 41 63 57 44 33 8 357 138 21 72 37 35 65 46 222 25 34 64 61 11 111 36 16 98 32 122 18 24 43 47 53 20 71 127 79 165 242 469 110 202 119 151 62 323 156 73 99 132 80 55 31 38 76 94 443 133 190 331 136 83 70 139 118 39 74 50 415 223 240 216 19 54 56 40 155 102 67 87 366 425 241 172 249 234 236 233 474 248 274 86 209 95 232 394 77 251 445 432 426 30 229 113 271 158 305 171 383 201 109 364 75 82 145 142 340 338 447 107 317 100 162 198 439 267 104 101 276 152 385 204 335 154 237 169 220 112 126 69 159 174 15 484 108 185 278 157 262 66 281 212 231 90 114 294 336 89 184 477 311 373 163 58 160 269 124 115 436 166 343 143 384 141 147 178 314 417 258 42 45 247 312 284 78 353 170 195 297 177 188 292 176 84 207 433 413 406 144 283 88 128 239 334 116 382 275 368 206 167 328 175 399 473 252 296 350 181 318 197 497 389 23 354 121 103 123 235 130 290 91 351 93 434 454 96 332 427 316 263 325 148 448 287 97 319 391 308 208 300 192 230 125 472 280 270 363 298 365 398 440 442 129 272 193 377 134 277 476 180 203 324 257 376 105 429 131 463 146 245 227 92 153 189 455 418 250 219 313 462 327 191 196 444 149 194 265 225 333 453 264 273 488 471 326 106 322 396 446 161 420 137 321 182 375 369 304 404 392 49 342 218 238 309 330 470 150 360 329 487 81 378 214 288 372 460 68 387 431 217 437 168 388 423 492 478 379 186 371 261 416 339 419 255 226 410 467 494 466 450 475 213 428 409 441 301 411 243 449 295 356 279 256 499 367 355 386 405 380 282 244 266 51 306 253 344 422 438 307 289 120 397 285 490 117 135 435 400 465 341 381 286 315 268 482 349 486 402 456 407 359 187 164 480 303 481 228 424 221 59 211 408 421 496 254 489 458 451 224 464 310 346 457 337 291 414 491 401 199 493 412 352 479 320 173 200 452 246 347 345 361 459 495 299 468 430 370 358 498 390 302 500 483 259 485 374 393 293 395 348 362 403 461 205
clayton,clayton,0,1.3,,0.393939393939394,9,500,2 7 1 10 12 27 312 32 5 19 3 18 28 34 9 31 22 139 119 67 23 380 36 17 15 13 26 40 50 20 30 11 101 25 52 14 8 64 4 48 93 129 154 297 24 71 35 42 74 86 98 96 46 130 165 109 113 144 58 43 136 69 134 256 16 127 187 38 173 118 294 21 6 99 320 128 147 178 254 117 177 484 351 59 221 470 37 80 343 111 137 29 123 243 460 44 63 60 84 45 356 49 151 455 344 278 62 275 471 171 197 41 124 56 65 76 146 122 120 174 269 398 95 335 141 142 333 276 411 77 385 447 53 222 192 326 55 57 148 212 353 255 185 348 89 176 303 162 179 357 346 73 478 210 251 443 363 285 106 444 160 321 140 286 466 397 340 267 446 469 85 186 422 415 250 112 116 164 190 282 378 214 153 223 75 231 201 167 474 288 347 66 199 138 272 87 394 338 290 216 355 264 396 248 413 51 215 224 169 105 259 158 88 391 180 54 342 309 196 258 234 100 370 362 198 277 323 283 416 39 115 289 78 400 317 172 487 287 328 485 450 240 372 281 365 195 166 399 451 339 324 300 393 395 260 182 418 299 163 426 435 366 262 191 156 211 183 203 427 204 322 157 230 430 489 392 490 202 70 337 280 304 479 374 429 371 319 200 152 497 438 235 390 459 360 302 268 133 125 145 175 47 253 92 298 314 161 249 405 419 468 387 274 181 247 498 350 293 358 103 265 72 90 233 486 475 412 271 308 143 441 188 97 104 428 409 367 376 270 494 168 454 452 330 334 150 207 354 114 244 135 83 301 241 184 440 263 79 228 491 61 449 279 481 383 110 482 377 296 213 453 473 369 423 242 457 217 159 220 121 239 492 325 155 266 316 132 420 311 108 407 246 436 81 352 318 131 313 432 361 206 433 463 495 368 500 499 329 227 273 384 373 310 345 238 261 94 448 236 388 252 332 341 480 456 476 189 149 493 477 464 291 386 107 170 467 257 307 364 359 327 445 417 331 458 284 315 408 414 406 425 375 381 465 439 306 462 68 208 225 472 219 336 442 379 82 389 232 403 496 295 424 483 434 126 292 209 488 421 382 437 402 305 237 431 205 102 91 349 33 229 226 193 194 218 404 245 461 410 401
clayton,clayton,0,1.3,,0.393939393939394,10,500,1 19 17 25 5 6 29 7 3 4 30 9 59 128 197 2 117 22 33 10 21 194 69 51 12 48 127 78 96 64 31 8 18 32 46 40 13 11 44 26 24 280 80 57 16 162 49 47 14 174 116 73 36 112 75 28 71 202 53 139 304 122 55 103 15 23 68 371 20 123 379 76 220 61 230 27 233 158 77 159 66 188 101 62 132 113 382 227 74 54 121 34 142 247 193 216 97 131 249 110 56 35 134 214 349 336 70 472 497 324 425 296 145 283 144 480 41 102 236 79 258 155 347 438 401 340 92 105 86 90 163 204 63 87 274 60 198 126 231 269 355 65 125 111 489 207 107 58 37 43 108 277 224 94 152 300 226 114 109 178 294 218 261 89 242 253 200 276 161 263 312 91 149 189 328 203 232 250 213 212 81 67 437 315 257 39 341 171 301 361 285 143 316 310 265 98 266 414 381 275 248 211 238 140 290 319 380 309 83 409 262 451 251 160 243 363 287 45 396 210 85 150 421 88 156 38 273 120 184 407 288 176 181 42 366 351 500 179 495 372 295 205 254 490 292 166 267 499 496 52 219 368 148 157 444 104 50 475 268 445 395 182 185 221 433 392 410 435 217 164 337 175 245 201 187 466 322 374 173 477 252 399 403 317 485 264 376 420 408 455 463 146 462 418 228 168 430 365 416 459 137 199 384 423 402 470 348 353 99 284 222 192 279 297 151 413 476 235 196 442 124 195 404 93 313 390 325 387 332 169 375 432 209 190 298 84 106 436 391 271 468 237 141 119 447 95 272 469 100 439 305 82 467 342 241 333 299 397 411 394 471 186 428 240 429 147 206 457 133 454 314 452 335 450 334 488 129 259 191 255 327 303 398 138 405 362 448 465 153 346 321 481 183 482 318 343 331 208 256 440 326 118 154 464 180 239 306 357 167 424 136 385 329 378 307 225 339 422 491 229 289 293 360 302 474 377 400 115 165 386 461 311 443 453 412 282 359 135 434 260 373 487 356 441 286 479 278 473 130 215 177 344 246 415 370 234 244 172 431 417 323 364 483 383 493 352 72 345 350 308 358 367 281 419 338 486 388 478 456 498 223 389 406 484 492 369 458 494 291 426 449 427 393 354 270 320 330 446 170 460
clayton,clayton,0,1.3,,0.393939393939394,11,500,6 3 1 12 26 50 15 25 39 68 14 32 96 19 10 20 43 21 125 2 7 9 304 27 5 40 8 159 13 35 90 17 198 135 85 49 29 500 37 65 51 53 94 46 91 31 74 473 139 52 75 70 188 24 48 58 47 105 121 140 120 72 88 100 166 308 106 480 154 131 132 222 459 81 248 165 113 87 499 33 16 64 177 318 331 483 181 492 18 189 241 378 266 108 78 111 112 352 147 42 206 269 242 116 245 173 38 217 11 207 251 118 409 192 103 66 141 437 348 110 268 272 69 54 123 146 294 55 213 182 265 497 172 95 229 153 117 470 210 191 76 465 319 155 80 36 254 475 41 295 98 425 226 114 45 101 467 196 63 164 109 235 398 156 82 199 429 327 490 282 157 220 4 364 23 237 133 178 145 28 340 479 84 291 183 203 476 372 329 359 267 288 446 228 401 168 129 417 310 59 186 169 274 122 357 236 89 130 285 127 353 158 61 297 289 293 399 56 212 486 338 466 280 271 343 97 320 34 469 244 315 312 389 491 464 448 209 142 256 224 143 152 30 461 73 253 197 57 276 411 180 201 170 92 214 151 494 450 277 342 150 71 341 93 233 485 410 455 365 136 128 204 219 311 403 306 299 387 67 367 428 144 434 447 375 179 330 260 79 412 195 240 317 218 379 421 185 347 326 292 336 405 423 60 335 395 126 354 396 286 298 427 328 215 223 356 383 273 339 322 358 477 239 474 314 415 305 349 162 124 190 323 382 366 22 334 163 435 472 230 321 456 407 238 279 86 99 454 392 301 452 278 424 193 187 420 270 174 431 227 468 231 482 444 344 406 303 307 208 258 261 337 316 325 496 205 439 400 460 404 176 137 225 445 107 458 287 457 377 386 160 361 426 471 290 451 414 211 416 264 313 104 345 296 360 362 478 283 246 194 83 498 408 184 161 368 148 370 77 149 453 380 284 300 487 243 138 115 346 302 262 397 390 257 422 419 376 324 252 443 202 249 134 119 374 418 488 281 309 216 394 351 436 255 250 371 402 355 221 430 259 171 493 441 438 462 275 232 234 393 384 102 388 442 481 385 495 175 200 350 440 363 333 432 44 463 381 391 433 373 62 332 263 489 484 247 167 449 413 369
clayton,clayton,0,1.3,,0.393939393939394,12,500,2 4 20 5 3 178 1 9 10 29 45 103 23 28 8 31 49 18 21 13 461 241 11 17 6 54 174 47 97 491 50 15 25 160 51 38 7 459 90 122 24 37 41 46 82 150 499 342 80 306 204 52 128 113 55 43 59 83 14 478 16 61 19 260 191 110 158 105 39 145 58 78 85 211 44 60 35 392 68 331 53 27 220 71 26 64 291 115 36 361 199 67 142 165 30 139 440 134 344 86 371 412 73 129 188 170 65 445 81 91 100 155 69 92 272 125 131 359 146 446 66 457 63 274 382 117 346 107 99 285 162 232 266 140 156 311 147 161 192 182 127 32 118 334 167 360 436 405 468 202 57 279 106 177 93 123 407 154 209 345 355 169 374 111 369 137 444 297 12 278 255 75 42 336 172 40 321 95 246 70 225 87 133 22 33 116 373 222 168 119 350 396 287 180 141 173 183 138 153 207 76 194 94 190 166 218 200 148 112 269 186 469 89 388 323 179 235 96 294 136 352 288 313 333 230 109 219 367 223 438 390 466 181 395 124 473 114 403 277 233 248 475 84 413 415 48 324 348 135 176 295 164 337 88 441 144 402 74 263 108 72 484 98 300 281 303 431 250 463 430 206 276 77 343 379 341 227 265 460 62 189 435 479 418 304 34 102 307 493 328 240 363 104 237 422 495 193 195 309 327 243 152 351 214 482 79 210 280 487 252 356 455 293 386 228 171 416 267 254 126 423 377 362 474 489 286 198 236 332 424 389 149 465 349 406 239 203 242 229 353 401 163 132 450 320 247 298 378 262 271 175 157 462 234 400 443 447 449 496 420 215 467 184 488 458 368 429 411 130 483 305 253 301 330 325 376 264 486 370 318 221 477 143 500 120 432 208 151 453 292 261 427 385 384 270 454 408 339 317 197 426 226 387 354 381 238 322 314 338 490 312 282 224 364 492 404 216 315 205 434 251 485 425 417 448 365 121 494 185 409 437 470 268 275 259 302 433 375 372 284 201 101 196 383 357 471 310 451 419 498 299 439 452 347 481 273 249 497 56 290 456 326 366 245 340 257 296 159 213 393 289 464 480 335 476 358 256 212 316 394 283 398 399 421 380 319 308 410 397 428 231 217 329 414 391 258 472 442 187 244
